timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-13T18:06:12.643767,3.488,0.0,0.001,1.667e-05,0.0255,device_001,be6c61cbd5470c6bd877f666915386294eefcbe41f4fed604f6201e8b8cd49bb
2025-06-13T18:07:12.643466,3.624,0.0,0.001,1.667e-05,0.02551667,device_001,391f8e7cd9cb5ffca1afedf97dd72fd8996955816894acefe8f5714f5e2a3b4c
2025-06-13T18:08:12.643660,3.48,0.0,0.0,0.0,0.02551667,device_001,8d2a129edbcc2f881479dec6689f3ce4e93031bb200b482285de3a749907776b
2025-06-13T18:09:12.643760,3.528,0.0,0.001,1.667e-05,0.02553333,device_001,69af0a92e9f4a7f13d69936f27973bc65235e3d210e90359f2d78488edf12715
2025-06-13T18:10:12.643850,3.472,0.0,0.0,0.0,0.02553333,device_001,aa6a2c67c7f835fe0c5206b2db72fe6f934cbde4f71c5ef59e14a44cc55691a0
2025-06-13T18:11:12.643972,3.588,0.0,0.001,1.667e-05,0.02555,device_001,fd433ec8420dd2a04026348a9df565c14790795a2672359cf52e62b1558b562b
2025-06-13T18:12:12.644129,3.468,0.0,0.001,1.667e-05,0.02556667,device_001,68072b407b132442596db09eddc3cf664eda6b652b16aeb7b0ec0a546798c5b5
2025-06-13T18:13:12.644249,3.552,0.0,0.001,1.667e-05,0.02558333,device_001,b25dc4a0205156e14587f91e70970f550fee86678fe43fc3080b9277af1ba5b6
2025-06-13T18:14:12.644415,3.548,0.0,0.001,1.667e-05,0.0256,device_001,370e0350c465c9b947f04e635b04d6ac359f159ff092b5e37d9be9222f27826c
2025-06-13T18:15:12.644971,3.576,0.0,0.001,1.667e-05,0.02561667,device_001,87547e06d00498c0b93acb74bc25e0f89cdf273207e1db73c97002a175a6de86
2025-06-13T18:16:12.644747,3.58,0.0,0.0,0.0,0.02561667,device_001,4f2f6d649607d7587a6e0d1f627de352d522f941ff939ae1d44ab18aff7769b2
2025-06-13T18:17:12.644911,3.364,0.0,0.001,1.667e-05,0.02563333,device_001,dae740dd4de5fb833123d1540470dd31e04f1aff7c5f96b126f89bf99de23a6f
2025-06-13T18:18:12.644979,3.428,0.0,0.0,0.0,0.02563333,device_001,bb44b9e71844fb8e0bdfbf239bfea73eed163e98369f3a90b5ba3aec07cde904
