timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-17T18:23:13.420443,2.984,0.0,0.0,0.0,0.1212,device_001,ac603fefc81bf86cacaee4516abfd8b87bc0590425d0690320b532138441d8e9
2025-06-17T18:24:13.420100,2.756,0.0,0.0,0.0,0.1212,device_001,c3282e9ca2942008f946b0c72100d87034b8d529320a1409e2c9d3b2d6b33448
2025-06-17T18:25:13.420247,2.584,0.0,0.001,1.667e-05,0.12121667,device_001,9837518bb2717790a8f534f11931135b8526748b01e132e37eb5f6636bcc7bca
2025-06-17T18:26:13.420386,2.468,0.0,0.0,0.0,0.12121667,device_001,0edb0295b30019a37b2b9ffeecb11bf6ef35b04a303578007f720267a09fdeb6
2025-06-17T18:27:13.420534,2.376,0.0,0.0,0.0,0.12121667,device_001,885b291e2ab09f537665b4468b7d8753d1eba4c718f34c115bed4af4392043f5
2025-06-17T18:28:13.420690,2.272,-0.0,-0.0,-0.0,0.12121667,device_001,41d54c588fa19cc0305f0964754e12fa091be325d899c78af2f3cf7ecd2abe51
2025-06-17T18:29:13.420876,2.176,0.0,0.001,1.667e-05,0.12123333,device_001,da23f20b14036a2bb8ec4e6b91f62c7c196f8c56b5f025c0dddf6265c736b57f
2025-06-17T18:30:13.420951,2.044,0.0,0.001,1.667e-05,0.12125,device_001,85032029ac7c6bb8df75a3565af2806a0a2a62ae67eea696b06dfe02116bae61
2025-06-17T18:31:13.421106,2.02,0.0,0.001,1.667e-05,0.12126667,device_001,7481c66ff654f1d5524b3c1fea7b7f7d684ac5852f20ce841aec5ae30d69dbdf
2025-06-17T18:32:13.421217,2.024,0.0,0.0,0.0,0.12126667,device_001,a3ef7a5e6f0892f12b1621e67206d3d2a5d61a4ac4ce26aa366c5ad6634d00c9
2025-06-17T18:33:13.421357,1.98,0.0,0.001,1.667e-05,0.12128333,device_001,5a7144a74027166f6d407ef5e8ca09a5e0e04bac5f159d7f6b1eb178cfbcd59e
2025-06-17T18:34:13.421503,1.94,0.0,0.0,0.0,0.12128333,device_001,8541361c00661ffb0a885b47b6901e66d67523ea52dbd8a18d2a448be822d8a8
2025-06-17T18:35:13.421597,1.988,0.0,0.001,1.667e-05,0.1213,device_001,9a09c79f96a73fa6290c40de9410247f5b013828301eba15a46288aa049bb38e
2025-06-17T18:36:13.421724,1.884,0.0,0.0,0.0,0.1213,device_001,3b793c8eb5ef014d791396e247591a81aaeb0362f7986364c31e0321cac9155b
2025-06-17T18:37:13.421895,1.8,0.0,0.0,0.0,0.1213,device_001,3e70e84a83e5dc865b286912eb3dd3e247904b7c6236f3417d379447e9f7114b
2025-06-17T18:38:13.422042,1.712,0.0,0.001,1.667e-05,0.12131667,device_001,2dbe738ab57a016ba394965790a53a5c2bc8efe114bbab2fb0f0a5e587e89345
2025-06-17T18:39:13.422285,1.668,0.0,0.0,0.0,0.12131667,device_001,eea84dbf2e585fec8338d84dcdb2cf5d0f9f58f6aa8b7c2093b428644a7d0964
2025-06-17T18:40:13.422368,1.616,0.0,0.0,0.0,0.12131667,device_001,c78e6bae17a7a49aa74982cdbc8cfa7d3a9bce288b78e60f225702565e7c393c
2025-06-17T18:41:13.422528,1.548,0.0,0.0,0.0,0.12131667,device_001,9e63b74220bed293adc012be888e9e46d33b6b9d3c0d376697cd7d48b594592a
2025-06-17T18:42:13.423107,1.516,0.0,0.0,0.0,0.12131667,device_001,1ab6b87c541f7cfa30739795c80558a89bf836125c30ac84c0110a32ed1954d5
2025-06-17T18:43:13.422777,1.44,0.0,0.001,1.667e-05,0.12133333,device_001,db1d2f2d38b81a4eda0db9b27fd2ce422a8956386dbd422e364f192117efee13
2025-06-17T18:44:13.422913,1.292,0.0,0.0,0.0,0.12133333,device_001,c132a1a265eacf88e771db863d798bfa68583afc60a92482896ff63e943d6dbc
2025-06-17T18:45:13.423006,1.256,0.0,0.0,0.0,0.12133333,device_001,dc55ee6bc0b928f69c8486c49709a89af34130d785d219fcbe42ea6474fec42e
