timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-16T17:12:13.214322,3.472,0.0,0.001,1.667e-05,0.09575,device_001,07ace5ac636a44920df93c5645b642d612ece7cba87f5fe6e761c19546584db3
2025-06-16T17:13:13.214426,3.46,0.0,0.001,1.667e-05,0.09576667,device_001,1d49df2635746c1878d0cd0fffd923014d4c29691e01dda70438e8dec30a5017
2025-06-16T17:14:13.214561,3.464,0.0,0.001,1.667e-05,0.09578333,device_001,09ce9b76430087871b25d67e8547722663d8a12f9b92046673317a8ce8505228
2025-06-16T17:15:13.214701,3.488,0.001,0.002,3.333e-05,0.09581667,device_001,4d0b776e8bedf31c65d5bfd3b0823905721e7a0e37641665bf747712811feecc
2025-06-16T17:16:13.214807,3.444,0.0,0.001,1.667e-05,0.09583333,device_001,0cf1d87409f76e1b8dd7724a0b1fafc11e0f7777ee4856ebcaf5de26c9023c38
2025-06-16T17:17:13.214936,3.464,0.0,0.0,0.0,0.09583333,device_001,b38b83c071d0dd0ca768e56f21374b1e64595be18148cc61625f4838844f3094
2025-06-16T17:18:13.214973,3.476,0.0,0.001,1.667e-05,0.09585,device_001,851d57ee9ef1dfda803a8458eef3b2719fa0d32486d52cd4ea6dd900772b91f5
2025-06-16T17:19:13.215136,3.492,0.0,0.001,1.667e-05,0.09586667,device_001,17880ddc9aeb7e7a61087794485bebc419b428bff763481407ded76214dc3c43
2025-06-16T17:20:13.215264,3.456,0.0,0.0,0.0,0.09586667,device_001,d23fd7a4451ecacb9a815e88c3e3ed2d979cce26b35c11e1bb0e11cee48eab7b
2025-06-16T17:21:13.215412,3.432,0.0,0.001,1.667e-05,0.09588333,device_001,601e73207667cdf6259e56ac10471897b24dfdce2d857188637737383b077e8a
2025-06-16T17:22:13.215636,3.404,0.0,0.001,1.667e-05,0.0959,device_001,4ed821a0f5e55de6fa0f9ff18c79e91f3fe98aa05137949d8f401116972223ac
2025-06-16T17:23:13.216115,3.472,0.0,0.001,1.667e-05,0.09591667,device_001,3ca6a0c9d3280d035fd4490b26d26742739295d80c8f060df415017a94b27f84
2025-06-16T17:24:13.215840,3.484,0.0,0.001,1.667e-05,0.09593333,device_001,1bf9683a6e470c9f839801db36deedf5233f235e04bb5a49e6c9972d30c035d1
2025-06-16T17:25:13.215930,3.424,0.0,0.001,1.667e-05,0.09595,device_001,12deaf5fd0baf2361487e1e2806a5f2f2e3c0dd14807a25ed37ea6ea79e23cd3
2025-06-16T17:26:13.216103,3.516,0.0,0.001,1.667e-05,0.09596667,device_001,28309b0f7764360b4d9b85687c279b5b4faa3f1f428db70d34ad08b20f40cc14
2025-06-16T17:27:13.216244,3.396,0.0,0.0,0.0,0.09596667,device_001,acadc4ee346f6dd6322364bd7e6c8204bc767515abaaf0a3c8275d0c52d640db
2025-06-16T17:28:13.216364,3.52,0.0,0.0,0.0,0.09596667,device_001,8fee5323b6e254b0276c23d7229f73773fe92db0230c8080ccdcd81e40e302a9
2025-06-16T17:29:13.216514,3.46,0.0,0.001,1.667e-05,0.09598333,device_001,ef480dd769aed9ef94d8f0de1a97d8014f4b810e6c7939be8e9d418525050115
2025-06-16T17:30:13.216620,3.516,0.0,0.001,1.667e-05,0.096,device_001,ef12f1838274e06764ee4587bc530f226f840d474dcd069de32ec0f5580c1504
2025-06-16T17:31:13.216838,3.396,0.0,0.001,1.667e-05,0.09601667,device_001,0e276a006ab912a2f4307fc196cf413f3f069947cbf36736e961f4fce7ad1e95
2025-06-16T17:32:13.216919,3.548,0.0,0.0,0.0,0.09601667,device_001,9755e1d113469d03fdf99a5235c909a5ab53b218cbdaa3b6c398da554b3b2f1c
2025-06-16T17:33:13.217051,3.452,0.0,0.001,1.667e-05,0.09603333,device_001,a94047a21b3cb8fc6eda91ee5000398f6500cb5c744bcdf8b12a908183096bff
2025-06-16T17:34:13.217168,3.452,0.0,0.0,0.0,0.09603333,device_001,288dd473b92d05a3a9f46b0e8fe5dec4f64b16485791ab21bf037f2224b1ba54
2025-06-16T17:35:13.217326,3.424,0.0,0.001,1.667e-05,0.09605,device_001,3d6ce260a323059374f5bd8c6a7e2e8c0f9a776a0db9e5f4581f4946a105bbe9
2025-06-16T17:36:13.217476,3.392,0.0,0.0,0.0,0.09605,device_001,aa2599f4ef4c6834601f071ffd248ff3bd11d22ac7ca6c64f34d09c83c43da24
2025-06-16T17:37:13.217598,3.552,0.0,0.0,0.0,0.09605,device_001,3e87e8f5149ee2b97528b4470d27828601c4bbea0ba21d3f2b159c93e37bb984
2025-06-16T17:38:13.217746,3.556,0.0,0.001,1.667e-05,0.09606667,device_001,b622b9aba6a0c36918c2d939715894b93abf3088c372fe82fd405b6d0bea99fc
2025-06-16T17:39:13.217842,3.448,0.0,0.001,1.667e-05,0.09608333,device_001,2ee06799401bc4aa0a0c121a2128493531a80002691814748ff559773ae46864
2025-06-16T17:40:13.218006,3.352,0.0,0.0,0.0,0.09608333,device_001,75a5babbcc1574badf53d0ef909962ebc67830949711fc5286479087a6d129e4
2025-06-16T17:41:13.218124,3.524,0.0,0.001,1.667e-05,0.0961,device_001,37b174265a4f07f7c68a7cba707aa80d64e1f8e2d1c33be7f3d29222d7df649f
2025-06-16T17:42:13.218796,3.452,0.0,0.001,1.667e-05,0.09611667,device_001,10310294d8f63c537521b8ec776c71c3bd1176bff02f5d44e6bd6bb16171bd86
2025-06-16T17:43:13.218431,3.36,0.0,0.001,1.667e-05,0.09613333,device_001,0c4999fcc41362e32c3023e58841237095fe4312dbf4cd05439c92a8a8832412
2025-06-16T17:44:13.218574,3.444,0.0,0.001,1.667e-05,0.09615,device_001,a5c109d21f5119036b3891797e5caa5d46528bb954c6aaf701408e24834b42b9
2025-06-16T17:45:13.218677,3.588,0.0,0.001,1.667e-05,0.09616667,device_001,cccc20800beda60c425da893a4d05b5a6f327723d0a93332c04c6e5971c57fa9
2025-06-16T17:46:13.218859,3.512,0.0,0.001,1.667e-05,0.09618333,device_001,b15aa03894b09f3284e0370c74f4ee836abf8067cd1e46cf3247a36b111e8e99
2025-06-16T17:47:13.218985,3.48,0.0,0.0,0.0,0.09618333,device_001,5b12e75cdc48ce9d963e31f4dd107b1cff593ab5c64e432554f36add5e43e16b
