timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-14T18:01:12.837476,3.596,0.0,0.001,1.667e-05,0.051,device_001,724067b33e696d0d78b8dee4f4f2714b6fc377c5ce726da6dac6db3d906c6af0
2025-06-14T18:02:12.837607,3.564,0.0,0.001,1.667e-05,0.05101667,device_001,09fcd26e383644b45d209bca3517c0d9b97dff4dad1287c49c4f93b04aa05177
2025-06-14T18:03:12.837711,3.492,0.0,0.001,1.667e-05,0.05103333,device_001,a8282d89ef627166c95ba20413484d6a59d1f6a917e96f2b11fd9273598f9ee5
2025-06-14T18:04:12.837899,3.6,0.0,0.001,1.667e-05,0.05105,device_001,2bc07ce8fb6d71b3604956a00ca950dbf5ca3ad53d9f62513fc3176e92c7c7e4
2025-06-14T18:05:12.838025,3.556,0.0,0.001,1.667e-05,0.05106667,device_001,18f39719215276b9300680a6e0bcf5d16ba12d7c1cf44bb50f0db3d52f6c404e
2025-06-14T18:06:12.838279,3.6,0.0,0.0,0.0,0.05106667,device_001,0338636841348cb11cd3b86f32eeed844eebb77dbbc838f0396a9ef0a25e83a4
2025-06-14T18:07:12.838790,3.544,0.0,0.001,1.667e-05,0.05108333,device_001,9920e194c6bdc1dfef8bcf882598d18684cc71645a93f9e4eb9cf7d34d9d87f2
2025-06-14T18:08:12.838502,3.428,-0.0,-0.0,-0.0,0.05108333,device_001,ed2c294ac5f7dd6d2c2aeb2c815611cd2a0f3852a00bb9044a2b9a43b2a084b0
2025-06-14T18:09:12.838624,3.488,0.0,0.001,1.667e-05,0.0511,device_001,770704803070f80fc51f17c35e137e365af3449e1e7dc99bd558ae03e7d3d2e2
2025-06-14T18:10:12.838724,3.348,0.0,0.0,0.0,0.0511,device_001,4ea9249a8b779a71e54bbc4ed8a248b3054315a6272fa9a0af893b6a12d99472
2025-06-14T18:11:12.838904,3.6,0.0,0.001,1.667e-05,0.05111667,device_001,707a3ebbfed49e77c2a3ba04b293fc3deea2ff29012ebd095ec69602215028d5
2025-06-14T18:12:12.838990,2.968,0.0,0.0,0.0,0.05111667,device_001,242412f35a8eab662e3fe1187b07d4891e16fa08489bd9a4e6bca0c7ea578569
2025-06-14T18:13:12.839147,3.492,0.0,0.0,0.0,0.05111667,device_001,dbbf3279d499782a6791aed8b98a350114af3a05d7041f06f8e7c4df4d67d187
2025-06-14T18:14:12.839267,3.412,0.0,0.001,1.667e-05,0.05113333,device_001,84f88d48d256255aee4fdbccc312efff6ae3c871f511eea8a4458ba6df8b2636
2025-06-14T18:15:12.839421,3.328,0.0,0.001,1.667e-05,0.05115,device_001,bf4fee2f85006935e6440e84b8af9d2217783d3f90061bdeb9a775f90f5fcda5
2025-06-14T18:16:12.839613,3.204,0.0,0.001,1.667e-05,0.05116667,device_001,2d56038f83ee85cbec6c4c9b5e0296b6fe2bccd90064847da27d77daca670b33
2025-06-14T18:17:12.839742,3.128,0.0,0.0,0.0,0.05116667,device_001,db618d74423e8c67874afceea13b19cba0b77b9370ab34383ec18ca43443651a
2025-06-14T18:18:12.839857,3.012,0.0,0.0,0.0,0.05116667,device_001,b631240bb65ee96241fed1f1a9125776c37bf418cc698b3e16889c93d7df498d
2025-06-14T18:19:12.839989,2.944,0.0,0.0,0.0,0.05116667,device_001,33df456e6084e550924a5c66a72d0d034d92bb00606e9f61fe56533efc7e812e
2025-06-14T18:20:12.840123,2.848,0.0,0.001,1.667e-05,0.05118333,device_001,062e5edfbf76f09a0845baac56c945a046c1d3a2c0a069b394c05ab5c2decb64
2025-06-14T18:21:12.840281,2.712,0.0,0.001,1.667e-05,0.0512,device_001,ca53bfeec43c5846f167bec560629e019b5de4880f7ed806f3d8bc2c10fe4c98
2025-06-14T18:22:12.840404,2.608,0.0,0.001,1.667e-05,0.05121667,device_001,a544f6edfecc368a3821af4787077efbe540b36556611c5daedbf12de9939ed1
2025-06-14T18:23:12.840533,2.516,0.0,0.0,0.0,0.05121667,device_001,1eafbf6cb4cc4416388cad01809e7c313b66fb084633e16574b6d60e8fe874be
2025-06-14T18:24:12.840618,2.416,-0.0,-0.0,-0.0,0.05121667,device_001,6c9fb6a90221588597c8949bec2cef0bded753735d7a857bd79b48aa91e96e1b
2025-06-14T18:25:12.840872,2.276,-0.0,-0.0,-0.0,0.05121667,device_001,b24cb22fd1444904f3a3fb96978abd6f75e3f28ffe5a7f14fe2db105355005fe
2025-06-14T18:26:12.841352,2.156,0.0,0.0,0.0,0.05121667,device_001,ae1ce417c0ae82b357e8bcf7a7ac0832c3c1da2858299ca5bc73e4dcc13ec1e1
2025-06-14T18:27:12.841088,2.072,0.0,0.0,0.0,0.05121667,device_001,2b2e825f129a80d10a073c9bce93d35adf6138f4d97d26aa435c9318f9465513
2025-06-14T18:28:12.841142,1.988,0.0,0.0,0.0,0.05121667,device_001,c06b4015b3763fb82a592dcd7fc2623ebe329a82ca1acd16fab381ab6be8fbcf
