timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-15T17:44:13.025877,3.512,0.0,0.001,1.667e-05,0.07548333,device_001,1aa7d4f2e047db8c8bc4c1edc38289cf8064bcb4cda976a64c414864f4478990
2025-06-15T17:45:13.025974,3.532,0.0,0.0,0.0,0.07548333,device_001,379ba64b9a7724e2ab1a2946fbde17436bcb765ca3d168b976d09e1b96474a9c
2025-06-15T17:46:13.026137,3.54,0.0,0.001,1.667e-05,0.0755,device_001,c728404ef17c9ddbb2cf4e5bb89ad754649516d48fe9f5bb3f169f029a6ab1f0
2025-06-15T17:47:13.026759,3.54,0.0,0.0,0.0,0.0755,device_001,379037ce0110848c8236944596872eb47f43b8eb6fa78be5462832601aa9b842
2025-06-15T17:48:13.026461,3.532,0.0,0.0,0.0,0.0755,device_001,35e8e3af565a5b8527421165b191c3cb4891992930c3f3a1e03e14962bfcaa92
2025-06-15T17:49:13.026580,3.532,0.0,0.001,1.667e-05,0.07551667,device_001,ee8a122a3455a9f2fa8d93ac4bd38296b5564b347f06db4dd0aadb22bc4cc1fc
2025-06-15T17:50:13.026724,3.524,0.0,0.001,1.667e-05,0.07553333,device_001,40a69e13bf8f756f1022d573d146ec337d0b5f02a2fec2c1d4b9fd9a7746a638
2025-06-15T17:51:13.026831,3.54,0.0,0.0,0.0,0.07553333,device_001,b874b7ca019a70850d629da1210d6a9bba8522e397dcd93a0cfe78d27e233bc9
2025-06-15T17:52:13.026954,3.54,0.0,0.001,1.667e-05,0.07555,device_001,e718e6983537e01462886331c0ce76e74c77536f89c63f9fe06ae80369633cfb
2025-06-15T17:53:13.027097,3.496,0.0,0.0,0.0,0.07555,device_001,85ff1f5bf84690bdf362ad7ce0459417b3f46d340aee6a2acc03673c6c966794
2025-06-15T17:54:13.027250,3.508,0.0,0.0,0.0,0.07555,device_001,8c75b62f9d32ad7ff04cedb0ed523de4affa23a0224bae1a58cbad7f41393bb3
2025-06-15T17:55:13.027377,3.548,0.0,0.001,1.667e-05,0.07556667,device_001,2bf6966d9bb9a34437a95f8eb9dd1eae6a9b64897d90f8cb66b55a71a43e5f1c
2025-06-15T17:56:13.027512,3.516,0.0,0.0,0.0,0.07556667,device_001,37dd99c6dc712462b623e33b2f9c311ad3afde575d3dedc6a4c5cfffa09f1a15
2025-06-15T17:57:13.027713,3.488,0.001,0.002,3.333e-05,0.0756,device_001,1412866f655d35b724559c5b20203aae95df1257e4d9accca0761df95200ff0d
2025-06-15T17:58:13.027772,3.572,0.0,0.001,1.667e-05,0.07561667,device_001,899354b49cb4c6845f07d82601bdc14b6dbb9af90af94b20501a1b2a8e9d31c8
